;DIY;NGO;accessories;alcohol;antiques;apartment;appliance;arcade;archaeological;archeology;art;artwork;attraction;baby;bag;bakery;bar;beauty;bed;beverages;bicycle;boatyard;book;bookcase;bookmaker;brass;building;butcher;cafe;car;charity;chemist;chemistry;chocolate;cigarette;cinema;clothes;coffee;community;computer;confectionery;convenience;copy;cosmetics;craft;cross;dance;dancing;deli;department;electronics;escape;event;fabric;fashion;fastfood;fish;fitness;florist;flower;food;fort;fountain;furniture;gallery;game;games;garden;general;gift;greengrocer;guest;guesthouse;gym;hack;hacker;hackerspace;hairdresser;harbor;hardware;health;healthy;herbalist;hifi;hostel;hotel;house;houseware;housewares;icecream;industrial;information;instrument;instruments;jewelry;juice;kiosk;kitchen;laundry;leather;lottery;luck;mall;marina;massage;meat;medical;memorial;mobile;mobilephone;monastery;monument;motorcycle;museum;music;musical;newsagent;nightclub;nut;nuts;outdoor;paint;parts;party;pastry;perfumery;pet;phone;photo;picnic;pitch;playground;pool;port;printing;pub;public;radio;repair;restaurant;ruin;ruins;sauna;seafood;secondhand;shoes;shrine;skate;social;spices;sport;sports;sportshall;stationery;studio;supermarket;supply;swimming;table;tailor;tattoo;technics;telecommunication;textile;theater;ticket;toys;travel;variety;venue;video;videogames;viewpoint;wayside;wholesale;wine
housewares;0,3757;0,0163;0,5279;0,0;0,4423;0,1599;0,3504;0,1467;0,0961;0,1478;0,2197;0,2091;0,0573;0,149;0,1395;0,3574;0,1293;0,2685;0,1084;0,268;0,12651872677979717;0,1485;0,1071;0,2751;0,0916;0,1007;0,0895;0,2171;0,175;0,139;0,1118;0,1719;0,0786;0,1958;0,0954;0,1279;0,3129;0,2185;0,0935;0,1405;0,3431;0,1694;0,0;0,4593;0,2248;0,1036;0,1038;0,1152;0,3674;0,2421;0,4768;0,0;0,0686;0,2233;0,336;0,2029;0,1146;0,1199;0,2568;0,2112;0,2836;0,0659;0,0446;0,5491654936657954;0,1759;0,0894;0,1113;0,2693346673336668;0,1044;0,2268;0,1839;0,0693;0,0811;0,1122;0,0199;0,0;0,1287;0,1428;0,045;0,2708;0,1457;0,0777;0,1579;0,2328;0,0;0,098;0,1656;0,6464;1,0;0,1016;0,18;0,0888;0,0622;0,099;0,4493;0,0506;0,1544;0,3513;0,2594;0,255;0,0907;0,0565;0,306;0,1002;0,1605;0,1776;0,1262;0,0688;0,1005;0,0854;0,0813;0,0152;0,0994;0,166;0,1984;0,1451;0,1445;0,0619;0,0671;0,0734;0,249;0,1227;0,1402;0,0805;0,2612;0,304;0,1844;0,033;0,1081;0,1401;0,0;0,0995;0,0371;0,0245;0,1718;0,1044;0,0149;0,0497;0,0899;0,249;0,0771;0,091;0,1192;0,2762;0,2488;0,1749;0,1098;0,1338;0,0987;0,2331;0,0343;0,1384;0,1579;0,3443;0,1124;0,3234;0,033;0,0764;0,1663;0,0577;0,0142;0,1032;0,1523;0,3234;0,1515;0,0614;0,3801;0,1048;0,1883;0,046;0,1003;0,1277;0,0;0,054;0,2251;0,2218
icecream;0,1269;0,1166;0,0706;0,2306;0,211;0,0;0,1183;0,2163;0,0557;0,0177;0,1076;0,1043;0,1558;0,2448;0,1667;0,3853;0,0947;0,172;0,1055;0,3233;0,161863640927804;0,0984;0,0909;0,0775;0,179;0,0542;0,0;0,256;0,2481;0,2062;0,1786;0,2017;0,0233;0,5208;0,2166;0,214;0,1836;0,3946;0,0;0,0785;0,445;0,1206;0,0116;0,2095;0,0734;0,0665;0,1192;0,1642;0,301;0,0;0,0375;0,0365;0,0747;0,0287;0,028;0,3653;0,2261;0,0806;0,1724;0,2512;0,2861;0,0;0,1835;0,09662175749044843;0,0788;0,0382;0,0001;0,1956978489244622;0,0;0,1386;0,3389;0,0163;0,0948;0,0713;0,0466;0,0311;0,0383;0,2204;0,079;0,1096;0,0638;0,065;0,2277;0,2188;0,1317;0,0499;0,0862;0,1732;0,1016;1,0;0,0407;0,03;0,0157;0,0213;0,0996;0,3733;0,1985;0,1984;0,1591;0,0903;0,1495;0,0989;0,1104;0,079;0,2095;0,3357;0,0119;0,0029;0,087;0,1788;0,0653;0,0581;0,148;0,06;0,1755;0,133;0,3521;0,037;0,2599;0,2145;0,1108;0,1341;0,0737;0,0755;0,4411;0,2231;0,2184;0,0451;0,0781;0,2377;0,043;0,1549;0,0982;0,0039;0,0695;0,2522;0,0261;0,0043;0,0444;0,214;0,0641;0,0923;0,2235;0,2898;0,1353;0,1367;0,1163;0,207;0,0489;0,2896;0,0647;0,0263;0,1909;0,1503;0,0;0,3365;0,0513;0,121;0,0564;0,0982;0,0744;0,094;0,039;0,0718;0,0118;0,1529;0,2246;0,0326;0,0685;0,1018;0,012;0,1577;0,0577;0,0;0,1126;0,3057
industrial;0,1872;0,0465;0,0801;0,124;0,1136;0,1506;0,2286;0,0849;0,1983;0,2146;0,1731;0,0463;0,0875;0,0;0,0135;0,1994;0,0735;0,0658;0,0702;0,1599;0,13043478260869565;0,1569;0,0;0,0508;0,0;0,076;0,3014;0,1066;0,1184;0,1148;0,0;0,2064;0,1314;0,0949;0,1136;0,2044;0,0103;0,1589;0,1718;0,1909;0,2472;0,1143;0,0545;0,1929;0,096;0,0309;0,0;0,0;0,1333;0,1083;0,3851;0,0;0,0;0,1836;0,0568;0,1347;0,0944;0,0484;0,0765;0,1095;0,1708;0,0401;0,096;0,21546350291574504;0,0;0,0761;0,0627;0,16988494247123562;0,1849;0,0;0,1162;0,0;0,0161;0,0391;0,016;0,0734;0,1539;0,0814;0,1684;0,0939;0,1418;0,0;0,0062;0,1502;0,0702;0,1085;0,0784;0,1819;0,18;0,0407;1,0;0,0392;0,1326;0,1156;0,0821;0,0336;0,0686;0,138;0,1953;0,1357;0,0;0,0;0,1474;0,1899;0,0029;0,1094;0,1742;0,0552;0,1637;0,1025;0,0377;0,0973;0,1527;0,0961;0,0526;0,1565;0,0424;0,0804;0,0693;0,0;0,2167;0,1036;0,2467;0,1046;0,104;0,2761;0,0819;0,009;0,0;0,0931;0,1157;0,1383;0,0373;0,2297;0,267;0,1189;0,2156;0,0;0,1653;0,1199;0,115;0,0687;0,1087;0,153;0,0513;0,0;0,0099;0,0515;0,2471;0,0686;0,0118;0,1389;0,1288;0,1495;0,0765;0,2123;0,2615;0,0532;0,0046;0,1079;0,0;0,1619;0,3035;0,4304;0,1908;0,0;0,1028;0,0399;0,1552;0,0595;0,0;0,0926;0,0068;0,0444;0,2106;0,1223
information;0,0611;0,0405;0,1424;0,0745;0,1765;0,0162;0,1724;0,0225;0,0944;0,107;0,1379;0,1581;0,0586;0,0351;0,0;0,0;0,0;0,0373;0,0;0,1161;0,06998694648057034;0,0408;0,1324;0,0514;0,0319;0,0093;0,0396;0,0;0,0;0,0866;0,0321;0,0559;0,0442;0,0551;0,0;0,0;0,058;0,0593;0,2044;0,2631;0,0075;0,2057;0,2817;0,0122;0,0492;0,0;0,0065;0,0091;0,0405;0,1828;0,1513;0,0;0,0869;0,018;0,0233;0,0133;0,0858;0,0632;0,0873;0,0374;0,1606;0,0385;0,0204;0,06575507741805751;0,0351;0,0295;0,0083;0,09074537268634315;0,1099;0,1243;0,0045;0,0;0,0253;0,0;0,0457;0,1563;0,0977;0,0094;0,0322;0,1902;0,1728;0,0271;0,0905;0,0;0,0001;0,0339;0,026;0,0552;0,0888;0,03;0,0392;1,0;0,1083;0,1328;0,0858;0,1261;0,167;0,0382;0,0127;0,0;0,0371;0,0874;0,0627;0,0639;0,0561;0,0993;0,1872;0,0243;0,1472;0,1657;0,0364;0,0;0,0806;0,1099;0,1115;0,0383;0,0397;0,0;0,0196;0,0554;0,0407;0,0303;0,0394;0,0621;0,1034;0,003;0,1068;0,1882;0,1697;0,0363;0,0354;0,0;0,0192;0,0215;0,0751;0,0;0,2055;0,0565;0,0572;0,0465;0,042;0,0047;0,0225;0,0759;0,1734;0,0;0,0237;0,0;0,1061;0,0454;0,0;0,0642;0,0;0,0585;0,0;0,0163;0,0726;0,0121;0,0459;0,1255;0,0409;0,1013;0,1357;0,0;0,0474;0,1019;0,1112;0,1067;0,1396;0,0832;0,2147;0,0624;0,1758;0,0;0,0471;0,0904
instrument;0,1306;0,085;0,2006;0,0259;0,1889;0,0845;0,1971;0,1216;0,0869;0,1109;0,2169;0,1951;0,1107;0,0522;0,0735;0,0;0,0457;0,0686;0,085;0,0607;0,15132041369615423;0,0358;0,0616;0,1515;0,0221;0,2273;0,093;0,0687;0,0;0,184;0,023;0,0953;0,0702;0,067;0,0883;0,0749;0,129;0,0328;0,0946;0,2371;0,055;0,1444;0,1589;0,0801;0,3026;0,026;0,1065;0,0506;0,0;0,0446;0,2675;0,0115;0,1058;0,205;0,0;0,0;0,054;0,0;0,0159;0,1339;0,0858;0,0622;0,1168;0,14176553388296803;0,0353;0,0046;0,0;0,09424712356178087;0,0305;0,1961;0,0447;0,0323;0,0;0,0;0,0591;0,0858;0,1925;0,0846;0,0403;0,167;0,0;0,0;0,1063;0,274;0,0537;0,009;0,1287;0,0317;0,0622;0,0157;0,1326;0,1083;1,0;0,8005;0,1974;0,0;0,0931;0,1026;0,0;0,1547;0,0244;0,0;0,0486;0,0;0,0565;0,0146;0,0281;0,0145;0,0555;0,0639;0,1198;0,074;0,1175;0,0867;0,3067;0,2552;0,0;0,0266;0,1104;0,0129;0,084;0,0631;0,2131;0,0409;0,1249;0,1234;0,0161;0,0636;0,0;0,0216;0,0887;0,0923;0,0322;0,0999;0,0689;0,0212;0,0;0,1255;0,1098;0,0;0,0253;0,0435;0,0525;0,0125;0,1516;0,0941;0,0512;0,0042;0,0845;0,1036;0,0705;0,0;0,0;0,0985;0,0768;0,0;0,0;0,0;0,0998;0,08;0,0621;0,2885;0,0969;0,0523;0,1896;0,031;0,1889;0,0;0,0899;0,2161;0,0522;0,1427;0,1409;0,0;0,0;0,095
instruments;0,114;0,0378;0,2385;0,0254;0,2346;0,0908;0,0864;0,1;0,0889;0,1108;0,1928;0,1929;0,0479;0,0654;0,0384;0,0;0,0085;0,0445;0,0343;0,1647;0,0736017672457074;0,0094;0,029;0,0768;0,0374;0,2128;0,0737;0,0;0,0;0,0932;0,0512;0,064;0,1117;0,0733;0,0638;0,0371;0,242;0,0649;0,0657;0,2036;0,0719;0,1026;0,0835;0,1186;0,2766;0,0247;0,1567;0,1248;0,0;0,0409;0,2919;0,0;0,0539;0,1539;0,0;0,0;0,0957;0,0;0,0;0,0665;0,123;0,0128;0,0816;0,1874120249346471;0,0044;0,0;0,0398;0,03721860930465232;0,038;0,1302;0,0;0,0;0,0;0,0209;0,0112;0,0246;0,1739;0,0055;0,0159;0,2023;0,0307;0,0;0,0775;0,2446;0,0312;0,0106;0,1044;0,0618;0,099;0,0213;0,1156;0,1328;0,8005;1,0;0,2274;0,0218;0,01;0,0582;0,0368;0,1148;0,0118;0,0;0,039;0,0;0,0607;0,0274;0,0903;0,0;0,0594;0,0159;0,1215;0,002;0,067;0,068;0,3014;0,2436;0,0;0,0524;0,0022;0,0296;0,0925;0,0358;0,2358;0,0236;0,0713;0,137;0,0134;0,0178;0,0071;0,0186;0,0437;0,1169;0,0511;0,0128;0,0886;0,0108;0,0;0,1153;0,0965;0,0;0,0235;0,0579;0,0602;0,0405;0,1935;0,161;0,0;0,0339;0,0442;0,2232;0,023;0,0;0,0;0,1499;0,0898;0,0;0,0;0,0;0,0753;0,0588;0,0069;0,2725;0,1607;0,0549;0,1235;0,0;0,301;0,0;0,1474;0,1775;0,0635;0,1603;0,0915;0,0;0,0117;0,051
jewelry;0,1948;0,0382;0,509;0,1326;0,5708;0,2167;0,1932;0,1359;0,2253;0,1625;0,3229;0,3859;0,0494;0,1499;0,2053;0,2316;0,0829;0,2987;0,054;0,2282;0,2207048900492017;0,1142;0,0994;0,1964;0,1155;0,1919;0,0501;0,1168;0,1521;0,248;0,1805;0,1336;0,0764;0,3092;0,2044;0,1577;0,4179;0,2247;0,1103;0,1867;0,2338;0,1296;0,0777;0,4739;0,2374;0,0557;0,1809;0,1614;0,2526;0,1372;0,3917;0,0267;0,0794;0,2717;0,3582;0,1293;0,1312;0,1099;0,2783;0,2832;0,2342;0,0526;0,1094;0,5139754675246331;0,2088;0,0598;0,0303;0,17848924462231114;0,002;0,3674;0,1065;0,0627;0,1108;0,1154;0,0371;0,0615;0,0902;0,2333;0,0346;0,2429;0,0957;0,0433;0,2013;0,199;0,0097;0,2015;0,2042;0,3817;0,4493;0,0996;0,0821;0,0858;0,1974;0,2274;1,0;0,077;0,1189;0,2211;0,1371;0,376;0,1574;0,0461;0,3138;0,1478;0,2039;0,1637;0,0909;0,1442;0,104;0,1227;0,1254;0,1109;0,2308;0,2512;0,2271;0,1347;0,0835;0,12;0,0793;0,116;0,0998;0,2189;0,2009;0,0808;0,2226;0,3396;0,241;0,1602;0,1272;0,0539;0,0;0,1254;0,0126;0,0167;0,14;0,0684;0,0279;0,074;0,1366;0,2421;0,0895;0,1095;0,055;0,2619;0,3425;0,3373;0,1642;0,1328;0,0176;0,2535;0,0846;0,0924;0,0668;0,3278;0,1847;0,1889;0,0995;0,0602;0,0963;0,0819;0,2431;0,0;0,1121;0,3034;0,1691;0,1049;0,4143;0,1664;0,1052;0,0111;0,1608;0,1497;0,0015;0,067;0,1586;0,2558
juice;0,0175;0,0269;0,1205;0,2294;0,0262;0,0205;0,1004;0,1277;0,0;0,0;0,0165;0,0105;0,1138;0,2067;0,1829;0,2233;0,1567;0,0972;0,1735;0,4713;0,06516718546038759;0,0224;0,0693;0,0694;0,0532;0,0681;0,0;0,0521;0,1905;0,125;0,1071;0,0996;0,1387;0,4806;0,2135;0,0966;0,1157;0,4641;0,0223;0,1381;0,319;0,066;0,04;0,2006;0,0615;0,0291;0,1092;0,1568;0,2432;0,0;0,064;0,0408;0,0;0,0343;0,0;0,2397;0,161;0,0985;0,1063;0,2467;0,3109;0,0;0,2706;0,06816810778202292;0,0;0,1117;0,114;0,1425712856428214;0,0305;0,0898;0,1816;0,0;0,0;0,1255;0,069;0,0508;0,0634;0,0499;0,0251;0,1596;0,0878;0,2205;0,1303;0,1466;0,0208;0,1012;0,0305;0,0929;0,0506;0,3733;0,0336;0,1261;0,0;0,0218;0,077;1,0;0,1217;0,1718;0,1852;0,1538;0,0705;0,1848;0,0629;0,0;0,2074;0,2783;0,0609;0,0;0,1381;0,1796;0,0389;0,0;0,0194;0,0115;0,1337;0,0742;0,0929;0,1012;0,2912;0,3783;0,0625;0,1387;0,0792;0,0937;0,261;0,122;0,0988;0,1777;0,0565;0,1095;0,0987;0,0557;0,124;0,0758;0,0532;0,1127;0,0;0,0451;0,0134;0,1456;0,0772;0,0482;0,1695;0,1949;0,0185;0,1389;0,0767;0,0538;0,0111;0,3032;0,0614;0,1056;0,0452;0,1008;0,012;0,2444;0,2227;0,0985;0,0846;0,0;0,0396;0,0937;0,0697;0,0434;0,0645;0,1058;0,1648;0,0042;0,1126;0,0251;0,0852;0,1168;0,0063;0,0242;0,1932;0,3418
kiosk;0,1164;0,079;0,1372;0,0669;0,0969;0,1793;0,2289;0,2746;0,048;0,0086;0,1734;0,2295;0,1894;0,0626;0,2578;0,299;0,2931;0,0916;0,1203;0,1867;0,24460287177427453;0,1403;0,179;0,2023;0,1271;0,0;0,2084;0,1772;0,4948;0,2006;0,046;0,1378;0,0074;0,0761;0,2203;0,2289;0,1134;0,2828;0,1275;0,2589;0,1224;0,32;0,2071;0,1213;0,1156;0,0419;0,0368;0,0;0,4336;0,1446;0,1563;0,0;0,0851;0,0771;0,0;0,2619;0,0581;0,1308;0,2804;0,2256;0,1376;0,136;0,2934;0,1667001809772773;0,2827;0,0778;0,0945;0,24702351175587792;0,0692;0,1693;0,2334;0,0747;0,2144;0,2053;0,0547;0,1157;0,1123;0,1826;0,024;0,2098;0,0632;0,0119;0,1357;0,1775;0,2437;0,2641;0,1815;0,1625;0,1544;0,1985;0,0686;0,167;0,0931;0,01;0,1189;0,1217;1,0;0,2419;0,1628;0,0447;0,2468;0,058;0,4431;0,2383;0,142;0,0;0,0527;0,1986;0,3104;0,2584;0,1266;0,2563;0,108;0,3036;0,0743;0,0;0,3833;0,1999;0,0299;0,0087;0,224;0,0259;0,0139;0,0658;0,179;0,0793;0,0946;0,2655;0,2145;0,2073;0,0096;0,1977;0,1018;0,1172;0,2958;0,2445;0,0476;0,0785;0,0739;0,3619;0,0166;0,1263;0,1893;0,0881;0,1142;0,1052;0,198;0,0929;0,0517;0,0476;0,0;0,0;0,1482;0,2075;0,1769;0,3984;0,1035;0,0;0,2094;0,1197;0,1449;0,1573;0,1613;0,0928;0,2089;0,2516;0,053;0,0732;0,1155;0,1887;0,1972;0,0986;0,0283;0,0545;0,1475;0,0689
kitchen;0,3332;0,0491;0,186;0,0678;0,2915;0,3937;0,3713;0,2268;0,0986;0,0803;0,2073;0,2228;0,022;0,2322;0,2316;0,4604;0,3368;0,1396;0,439;0,1749;0,1711015162164876;0,2862;0,1225;0,4792;0,0;0,0919;0,273;0,3429;0,4375;0,2568;0,0574;0,1716;0,168;0,2811;0,1499;0,2133;0,3186;0,3658;0,1354;0,2754;0,1988;0,1415;0,0788;0,182;0,2189;0,025;0,1851;0,175;0,5015;0,1235;0,2216;0,1002;0,0261;0,1325;0,1424;0,2981;0,2124;0,1628;0,2229;0,1956;0,3471;0,1438;0,2776;0,47285340840538914;0,2268;0,0828;0,0462;0,4666333166583291;0,0144;0,1277;0,2442;0,1839;0,2883;0,3465;0,1052;0,0985;0,1813;0,2892;0,1279;0,1959;0,1691;0,1314;0,1989;0,2769;0,2945;0,2905;0,4681;0,3777;0,3513;0,1984;0,138;0,0382;0,1026;0,0582;0,2211;0,1718;0,2419;1,0;0,5241;0,2055;0,0186;0,0313;0,2275;0,2023;0,2205;0,2519;0,1539;0,073;0,1122;0,0928;0,2217;0,0534;0,0836;0,1952;0,0973;0,1799;0,2588;0,198;0,117;0,1138;0,2425;0,1724;0,0765;0,0697;0,4276;0,2155;0,2019;0,157;0,1035;0,263;0,0785;0,2886;0,264;0,0979;0,145;0,3337;0,0989;0,0846;0,1182;0,5017;0,0511;0,1392;0,3302;0,305;0,1659;0,1511;0,1452;0,0551;0,0865;0,3217;0,012;0,0305;0,1308;0,2182;0,257;0,3317;0,1033;0,1162;0,3788;0,1168;0,0811;0,1372;0,0741;0,1471;0,2887;0,0122;0,17;0,0;0,1311;0,0837;0,0926;0,0903;0,0;0,0261;0,0989;0,2363
laundry;0,2044;0,0834;0,2006;0,0497;0,1317;0,2862;0,2739;0,1227;0,0362;0,0184;0,0394;0,0582;0,0038;0,2368;0,23;0,2839;0,1829;0,1394;0,392;0,1756;0,1182849683703183;0,208;0,0892;0,2476;0,0334;0,0541;0,1417;0,1958;0,207;0,1352;0,0822;0,153;0,1156;0,1668;0,1522;0,0916;0,4014;0,2779;0,0897;0,2023;0,107;0,2165;0,0777;0,2579;0,0499;0,059;0,1032;0,1079;0,2862;0,0638;0,188;0,1335;0,0;0,1889;0,0766;0,2496;0,1297;0,1536;0,238;0,1994;0,2792;0,01;0,1648;0,37080233259601847;0,0357;0,0391;0,0827;0,2524262131065532;0,0;0,1652;0,1436;0,2033;0,2024;0,3095;0,0445;0,0368;0,0998;0,2462;0,0851;0,1612;0,1581;0,0468;0,1445;0,1201;0,2546;0,3022;0,2393;0,2581;0,2594;0,1591;0,1953;0,0127;0,0;0,0368;0,1371;0,1852;0,1628;0,5241;1,0;0,1522;0,0345;0,0043;0,1375;0,1979;0,2953;0,1657;0,1973;0,0125;0,0906;0,0528;0,0582;0,0;0,0;0,0383;0,0469;0,0429;0,1492;0,1032;0,0689;0,0754;0,1781;0,1849;0,0594;0,0626;0,1723;0,1484;0,2087;0,1856;0,103;0,2646;0,0078;0,1547;0,1753;0,0878;0,2287;0,1437;0,0;0,0707;0,1846;0,2315;0,0762;0,0747;0,3038;0,14;0,1359;0,1926;0,0725;0,0643;0,1302;0,2011;0,0565;0,1312;0,0703;0,3143;0,0838;0,2468;0,113;0,1887;0,2076;0,1089;0,098;0,0855;0,1322;0,227;0,1331;0,0815;0,218;0,1222;0,1671;0,0;0,0444;0,0508;0,0;0,1122;0,0826;0,1466
leather;0,1163;0,0878;0,4636;0,039;0,2536;0,0318;0,0695;0,1431;0,0604;0,0799;0,1206;0,1619;0,0352;0,1364;0,2394;0,0855;0,1446;0,2123;0,1499;0,116;0,17742745255547746;0,0577;0,102;0,2951;0,0514;0,276;0,0;0,1902;0,0905;0,1699;0,0765;0,0451;0,0772;0,2594;0,0881;0,0993;0,3132;0,2337;0,0;0,1117;0,117;0,0758;0,1215;0,2929;0,115;0,1014;0,1142;0,1155;0,1527;0,0994;0,2358;0,099;0,0;0,3991;0,2945;0,0996;0,0592;0,0538;0,0737;0,1776;0,1193;0,0635;0,0405;0,3354112205911925;0,0871;0,1036;0,0451;0,10385192596298147;0,0;0,1809;0,0257;0,1046;0,0571;0,1388;0,0618;0,0;0,0254;0,1475;0,0582;0,1656;0,0081;0,0;0,0949;0,2805;0,0657;0,1146;0,0499;0,2321;0,255;0,0903;0,1357;0,0;0,1547;0,1148;0,376;0,1538;0,0447;0,2055;0,1522;1,0;0,0005;0,0369;0,0749;0,0391;0,2576;0,2568;0,0508;0,0039;0,0515;0,1243;0,0712;0,004;0,2059;0,0752;0,142;0,1332;0,0596;0,1013;0,2595;0,1488;0,1391;0,229;0,171;0,0392;0,2283;0,2638;0,1235;0,0653;0,0541;0,1215;0,1224;0,0359;0,0;0,1039;0,1739;0,0786;0,0;0,0527;0,069;0,0776;0,0306;0,0868;0,2336;0,1401;0,2809;0,3699;0,1014;0,0158;0,0;0,2925;0,1014;0,1652;0,0974;0,286;0,0974;0,0583;0,0882;0,0025;0,1482;0,1611;0,1722;0,1065;0,054;0,3273;0,1054;0,1019;0,1989;0,151;0,0952;0,0232;0,0904;0,0747;0,0;0,0;0,0995;0,2433
lottery;0,0;0,0492;0,0113;0,1348;0,1729;0,0882;0,0279;0,2897;0,0472;0,0662;0,1607;0,1428;0,1111;0,0806;0,1017;0,1013;0,1299;0,101;0,047;0,1128;0,1364594838839241;0,0209;0,1294;0,1236;0,3379;0,0022;0,0792;0,038;0,1488;0,133;0,2259;0,0622;0,0952;0,1175;0,2588;0,1702;0,0575;0,0845;0,0451;0,2217;0,0911;0,0829;0,104;0,0937;0,0549;0,0062;0,1058;0,0613;0,1695;0,1778;0,0883;0,0879;0,1042;0,0;0,0754;0,1043;0,1946;0,0706;0,1443;0,1213;0,1149;0,0236;0,1456;0,10245324753669818;0,1085;0,2501;0,2922;0,07813906953476737;0,1808;0,2045;0,1104;0,0219;0,0283;0,0852;0,0653;0,1001;0,0512;0,101;0,0341;0,1026;0,1318;0,1;0,0;0,0971;0,1019;0,1239;0,0736;0,0941;0,0907;0,1495;0,0;0,0371;0,0244;0,0118;0,1574;0,0705;0,2468;0,0186;0,0345;0,0005;1,0;0,3038;0,1923;0,2016;0,1232;0,1405;0,0736;0,1237;0,1735;0,1433;0,0747;0,1139;0,1488;0,1598;0,1461;0,1037;0,231;0,1464;0,0541;0,0342;0,067;0,0864;0,0;0,1218;0,0697;0,0612;0,1141;0,2001;0,0829;0,0358;0,0746;0,1135;0,2275;0,051;0,1266;0,1484;0,1433;0,1442;0,0144;0,1599;0,0611;0,0541;0,0969;0,1575;0,1822;0,0745;0,1001;0,1592;0,119;0,0232;0,2003;0,2602;0,1282;0,1571;0,0743;0,1734;0,0348;0,0384;0,1398;0,0;0,1168;0,0;0,1076;0,0489;0,1344;0,4152;0,1451;0,1299;0,0232;0,0363;0,1449;0,1893;0,0284;0,1362;0,0645;0,1472
luck;0,0639;0,0;0,0065;0,1066;0,1255;0,0432;0,0159;0,0909;0,0;0,051;0,0385;0,0267;0,0756;0,0991;0,0941;0,0636;0,1145;0,0996;0,0226;0,0;0,11738126317903404;0,0139;0,1117;0,094;0,1167;0,056;0,0;0,1287;0,105;0,1177;0,1625;0,0501;0,1641;0,1404;0,0289;0,0421;0,046;0,0943;0,0415;0,0679;0,0;0,0946;0,0636;0,0;0,1592;0,0948;0,0889;0,1425;0,1205;0,0323;0,031;0,2388;0,0881;0,0;0,0439;0,012;0,1235;0,137;0,1413;0,1079;0,018;0,0963;0,0865;0,034385682686507144;0,0163;0,211;0,188;0,07753876938469233;0,0;0,151;0,1555;0,0121;0,0646;0,087;0,1765;0,0834;0,0446;0,1469;0,0311;0,127;0,0614;0,0688;0,1306;0,0651;0,0477;0,0535;0,0128;0,0;0,0565;0,0989;0,0;0,0874;0,0;0,0;0,0461;0,1848;0,058;0,0313;0,0043;0,0369;0,3038;1,0;0,0811;0,0734;0,0586;0,0599;0,043;0,0351;0,0307;0,0123;0,0795;0,0224;0,1101;0,0357;0,0451;0,1123;0,1919;0,0828;0,1846;0,1518;0,0173;0,0996;0,0;0,0732;0,1151;0,0271;0,0942;0,0575;0,0376;0,111;0,1654;0,013;0,1233;0,0378;0,0;0,1562;0,0;0,0861;0,0726;0,1042;0,2201;0,1142;0,0947;0,0316;0,1342;0,0474;0,044;0,0464;0,0119;0,1138;0,1494;0,1109;0,0808;0,0456;0,0303;0,0362;0,0459;0,0674;0,0869;0,1361;0,0909;0,097;0,0432;0,0;0,0419;0,1299;0,0078;0,0935;0,1008;0,0681;0,0;0,0;0,1009;0,1817;0,0312;0,1139
mall;0,1859;0,0522;0,2133;0,1036;0,2575;0,3527;0,1775;0,3486;0,1209;0,033;0,1273;0,1398;0,2771;0,1299;0,1631;0,3675;0,2216;0,1201;0,1016;0,1256;0,24902098604277537;0,134;0,1078;0,1463;0,0538;0,0;0,2836;0,1044;0,4018;0,2775;0,0992;0,0883;0,0;0,1185;0,1753;0,2868;0,2142;0,166;0,1905;0,1383;0,1653;0,2167;0,011;0,2675;0,0778;0,0325;0,1352;0,1357;0,4528;0,2703;0,2238;0,0808;0,1635;0,127;0,2117;0,3236;0,0602;0,1916;0,2426;0,1842;0,1703;0,2103;0,2705;0,2476372411019505;0,2861;0,1621;0,1068;0,2005002501250625;0,0914;0,2292;0,1813;0,066;0,2018;0,3159;0,0;0,066;0,0992;0,172;0,1549;0,1404;0,1129;0,0604;0,0448;0,1141;0,1937;0,3997;0,2716;0,2552;0,306;0,1104;0,1474;0,0627;0,0486;0,039;0,3138;0,0629;0,4431;0,2275;0,1375;0,0749;0,1923;0,0811;1,0;0,3147;0,0934;0,1011;0,0311;0,1651;0,1371;0,0915;0,0935;0,2073;0,203;0,3156;0,1213;0,0809;0,2464;0,3542;0,0876;0,1285;0,2609;0,0682;0,0756;0,1645;0,1377;0,179;0,2171;0,1553;0,1047;0,1403;0,0768;0,2959;0,1463;0,1832;0,0221;0,2572;0,1203;0,0742;0,0443;0,4491;0,1041;0,1116;0,1323;0,1826;0,2344;0,1967;0,2417;0,1811;0,1445;0,082;0,0466;0,1207;0,1262;0,1374;0,2373;0,5486;0,0;0,0983;0,1017;0,0779;0,112;0,0433;0,0804;0,1653;0,3495;0,1597;0,2398;0,047;0,0317;0,2408;0,1421;0,1787;0,0093;0,0762;0,1331;0,0772
